	J306	J308	J310	J312	J314	J316	J324	J326	J352	J354	J356	J358	J360	J362	J372	J374	J376	J378	J380	J382	J384	J386	J400	J402
Zm00001eb112090	94	86	104	57	88	91	50	86	110	138	110	150	83	137	79	120	53	65	46	126	63	106	77	112
Zm00001eb112100	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112110	9	8	16	4	13	8	2	15	8	32	8	29	3	14	6	15	6	13	1	17	10	11	13	30
Zm00001eb112120	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb112130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112150	1	3	4	4	3	0	1	0	0	0	0	4	0	0	1	11	1	1	0	1	0	0	0	7
Zm00001eb112160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112170	51	40	34	12	36	21	14	44	46	72	51	46	35	46	39	99	28	33	22	59	32	50	36	71
Zm00001eb112180	105	20	105	16	117	15	14	117	16	249	42	225	34	218	31	88	5	228	12	150	15	104	30	180
Zm00001eb112190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112200	0	1	0	0	0	0	1	3	0	1	1	8	0	3	0	6	1	0	0	7	0	9	1	12
Zm00001eb112210	148	65	165	28	127	52	24	179	98	454	134	367	91	227	63	254	31	158	31	252	64	272	69	431
Zm00001eb112220	34	54	44	48	44	56	49	41	66	97	73	85	71	45	54	64	35	54	33	39	55	47	52	83
Zm00001eb112230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
Zm00001eb112240	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb112250	5	0	3	0	9	0	0	1	0	23	0	18	0	17	0	9	0	10	0	12	0	11	0	13
Zm00001eb112260	30244	28568	36413	19779	33169	25883	20965	29303	28444	35968	41561	49479	23006	30704	27576	39413	17339	24292	14159	40761	23512	31058	30752	70684
Zm00001eb112270	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0
Zm00001eb112280	0	67	0	35	2	65	36	0	105	1	123	2	89	3	77	2	52	0	75	0	29	1	74	3
Zm00001eb112290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112310	57	187	86	128	66	187	179	110	171	139	285	126	211	88	225	120	130	81	126	83	147	81	196	212
Zm00001eb112320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112330	0	2	0	1	0	1	2	1	0	0	2	0	2	0	1	0	1	0	1	0	2	0	0	0
Zm00001eb112340	1	1	5	1	6	1	2	11	3	3	1	6	3	4	2	14	0	0	2	3	1	1	3	15
Zm00001eb112350	1	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0	3
Zm00001eb112360	3756	3265	4197	7976	3069	6925	5614	4528	7351	6861	10857	10594	5296	4918	3362	4263	1957	3928	4103	4062	4465	2500	9928	7344
Zm00001eb112370	0	0	2	1	0	0	0	3	2	2	1	5	1	0	1	0	0	1	1	0	2	0	1	4
Zm00001eb112380	17	29	26	26	22	50	34	23	61	35	73	36	68	25	53	35	28	18	13	32	35	35	41	39
Zm00001eb112390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112400	43	46	44	33	47	35	36	43	59	93	90	78	37	43	49	47	28	50	30	34	38	47	57	103
Zm00001eb112410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112420	1	4	3	2	0	2	2	2	0	0	1	3	0	1	1	2	0	1	0	1	0	0	0	3
Zm00001eb112430	26	94	47	87	23	47	78	32	6	9	26	10	10	9	18	21	8	14	8	0	7	9	24	15
Zm00001eb112440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112460	38	0	2	0	2	0	0	58	2	3	0	0	0	1	1	6	0	4	0	1	0	5	0	0
Zm00001eb112470	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112480	74	340	81	248	100	293	285	110	376	179	490	211	368	134	399	154	207	93	197	96	286	86	316	192
Zm00001eb112490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112510	0	41	1	59	0	38	48	0	59	1	113	2	74	1	81	1	31	2	47	2	46	0	53	5
Zm00001eb112520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112540	22	32	27	31	22	31	28	40	22	84	38	58	38	47	41	37	20	24	18	32	28	38	37	58
Zm00001eb112550	4	5	6	5	1	8	8	1	4	12	19	12	9	10	6	7	5	7	7	9	8	7	7	0
Zm00001eb112560	29	21	29	33	32	24	23	43	27	64	47	50	36	29	29	26	18	26	27	51	21	23	29	56
Zm00001eb112570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112580	15	8	10	13	3	21	17	18	33	22	31	9	22	10	28	6	6	10	7	9	19	7	22	13
Zm00001eb112590	50	131	69	104	62	136	100	70	120	105	171	137	159	76	123	96	69	34	56	72	53	62	125	122
Zm00001eb112600	8	48	5	18	11	46	20	8	31	18	50	14	47	10	37	14	17	12	23	3	27	13	41	13
Zm00001eb112610	1	21	0	13	0	11	20	0	9	0	28	1	12	0	3	0	7	0	4	0	6	1	10	2
Zm00001eb112620	1	8	0	2	0	12	2	1	10	1	12	0	10	1	10	0	2	0	3	0	9	3	11	0
Zm00001eb112630	28	51	23	44	19	84	47	47	63	49	86	36	72	25	76	22	27	15	35	18	58	40	45	34
Zm00001eb112640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112650	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0
Zm00001eb112660	0	14	3	10	3	4	9	1	10	1	39	9	25	0	37	0	2	2	7	9	18	0	24	8
Zm00001eb112670	0	2	1	1	0	2	3	0	4	0	11	0	3	0	1	0	2	1	2	0	6	0	1	0
Zm00001eb112680	19	237	32	194	14	265	213	35	157	11	303	36	320	26	381	50	191	32	104	19	205	10	209	36
Zm00001eb112690	0	0	8	0	0	1	5	2	0	0	2	4	3	3	6	10	0	1	1	3	1	0	0	25
Zm00001eb112700	8	12	34	9	12	3	6	37	19	3	26	30	16	39	14	16	9	27	11	5	11	4	19	8
Zm00001eb112710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112720	51	90	52	104	39	105	66	58	79	73	170	76	104	47	129	80	50	28	76	48	56	37	103	66
Zm00001eb112730	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Zm00001eb112740	93	134	105	113	89	143	93	108	137	172	196	150	133	107	156	157	78	68	93	112	112	114	149	260
Zm00001eb112750	38	48	47	37	42	47	45	54	49	69	97	117	73	75	80	61	10	58	31	73	44	49	43	114
Zm00001eb112760	17	14	16	14	15	13	10	18	20	14	19	29	22	33	26	15	14	18	13	26	15	24	18	21
Zm00001eb112770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112810	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Zm00001eb112820	4	23	9	18	5	16	13	24	39	4	22	11	23	7	25	15	18	8	8	11	19	6	40	22
Zm00001eb112830	89	189	90	147	66	189	160	138	251	159	326	186	215	110	192	108	121	111	112	115	162	92	237	184
Zm00001eb112840	2	0	3	0	1	0	0	6	0	5	0	0	0	4	0	2	0	0	0	1	0	2	0	3
Zm00001eb112850	2	40	3	27	2	33	27	2	67	2	99	3	102	3	58	0	51	5	23	3	43	1	33	2
Zm00001eb112860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112900	17	8	15	5	12	8	3	18	16	30	9	19	4	9	8	23	7	15	5	18	4	11	5	32
Zm00001eb112910	1	1	0	0	1	1	0	0	0	2	0	0	0	6	4	1	0	1	0	1	1	1	1	5
Zm00001eb112920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Zm00001eb112930	1	15	1	21	0	15	19	24	59	5	59	3	29	1	32	5	28	3	14	3	23	2	31	6
Zm00001eb112940	0	11	0	13	1	7	7	0	7	0	27	0	7	0	6	0	9	0	4	0	7	0	6	0
Zm00001eb112950	46	1786	46	1493	65	2287	1579	34	2778	95	3432	110	2191	72	2297	75	1741	83	1412	77	2072	70	2162	121
Zm00001eb112960	0	7	0	9	0	6	12	0	9	0	21	0	20	0	17	0	12	1	7	0	9	0	13	0
Zm00001eb112970	14	8	19	8	8	3	9	25	12	22	42	36	22	21	36	15	8	35	11	28	21	17	16	42
Zm00001eb112980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb112990	0	37	0	25	0	30	42	0	51	1	54	1	46	0	17	1	20	0	21	0	36	1	33	0
Zm00001eb113000	1	1	0	3	0	2	3	3	11	3	7	0	2	0	3	1	2	4	0	1	0	1	2	0
Zm00001eb113010	0	1	1	1	2	0	0	2	1	6	2	0	1	0	5	1	0	0	3	0	2	1	1	1
Zm00001eb113020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113030	118	63	133	105	149	100	116	168	160	246	154	191	129	150	114	192	58	120	57	101	75	175	101	185
Zm00001eb113040	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113050	0	11	2	5	0	12	9	0	9	0	14	2	9	3	10	1	6	0	3	3	8	4	7	2
Zm00001eb113060	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb113070	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zm00001eb113080	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113090	129	151	205	118	161	130	116	133	99	205	199	215	96	156	194	224	77	183	105	186	155	200	197	413
Zm00001eb113100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113110	0	0	0	1	0	1	1	0	2	0	2	0	3	0	2	0	0	0	0	0	0	0	2	0
Zm00001eb113120	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2
Zm00001eb113130	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113140	24	42	42	45	40	38	39	28	57	40	67	64	44	31	61	48	29	29	14	46	23	39	46	26
Zm00001eb113150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113170	0	12	2	13	3	18	11	3	36	3	23	2	17	2	21	4	27	1	10	5	16	2	19	0
Zm00001eb113180	11	10	13	5	11	16	12	20	7	26	22	23	15	17	11	15	8	13	12	8	9	7	15	27
Zm00001eb113190	45	0	20	0	30	0	0	40	0	78	1	75	3	41	0	24	1	12	0	16	0	23	1	39
Zm00001eb113200	730	3	425	12	593	8	10	1403	2	1519	15	1188	6	847	6	387	4	264	2	321	3	841	6	522
Zm00001eb113210	1	0	0	0	4	0	0	3	0	4	0	3	0	4	0	1	0	0	0	4	0	1	0	3
Zm00001eb113220	1	15	1	5	0	8	6	0	18	3	10	1	13	1	18	1	10	0	2	2	6	0	17	0
Zm00001eb113230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113240	164	459	154	403	167	402	397	185	413	197	778	244	527	160	461	174	298	121	224	152	268	81	529	222
Zm00001eb113250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113270	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113280	5	10	7	15	1	9	4	8	4	9	16	3	9	12	9	6	13	6	8	15	7	3	12	16
Zm00001eb113290	31	22	22	30	15	43	27	41	37	36	65	29	47	26	37	20	31	28	23	15	23	34	14	36
Zm00001eb113300	0	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0
Zm00001eb113310	5	2	12	3	14	6	5	11	8	18	9	26	13	9	13	19	3	5	4	11	7	11	5	27
Zm00001eb113320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113330	0	3	0	2	0	8	10	0	11	0	7	0	6	0	2	1	1	0	2	0	11	0	3	1
Zm00001eb113340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113350	1258	1409	1195	1005	1095	1141	913	1000	1215	1479	1811	1914	1355	1263	1416	1541	705	1228	759	1399	1064	1343	1386	2366
Zm00001eb113360	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Zm00001eb113370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113380	3	2	4	5	7	6	4	0	17	17	10	17	11	7	8	9	3	6	0	9	9	9	8	9
Zm00001eb113390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113400	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb113410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb113420	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113440	3	13	0	13	0	10	7	2	15	0	18	2	14	0	16	3	7	0	12	1	4	1	15	3
Zm00001eb113450	10	18	19	15	26	12	10	31	13	51	21	37	6	19	16	31	10	17	8	22	8	18	12	43
Zm00001eb113460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113470	60	26	55	30	47	43	17	60	61	103	47	88	36	73	35	78	24	46	16	60	21	65	27	98
Zm00001eb113480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113490	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Zm00001eb113500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113530	60	72	102	53	91	70	81	92	60	107	76	177	88	89	84	76	51	120	49	84	50	76	73	155
Zm00001eb113540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb113550	6	12	16	9	9	9	12	21	29	17	21	24	25	10	24	21	14	9	12	11	16	13	21	40
Zm00001eb113560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113570	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113580	46	9	13	4	63	16	6	45	10	45	4	44	7	31	5	23	2	5	2	50	3	28	9	39
Zm00001eb113590	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	1
Zm00001eb113600	23	42	27	43	28	45	43	38	41	51	53	39	46	24	49	36	21	28	25	23	33	21	31	32
Zm00001eb113610	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
Zm00001eb113620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113630	9	11	9	11	9	14	3	9	26	26	15	34	16	7	14	8	7	16	4	23	8	16	11	42
Zm00001eb113640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0
Zm00001eb113670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113690	217	247	307	253	189	289	289	316	416	934	566	638	332	444	405	545	228	523	249	588	339	617	436	973
Zm00001eb113700	228	230	244	195	199	251	181	302	259	457	332	557	291	339	279	328	211	346	174	369	244	387	340	416
Zm00001eb113710	107	54	81	79	87	67	74	128	113	159	101	207	118	132	81	132	41	84	32	103	61	151	58	107
Zm00001eb113720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113730	205	401	191	276	167	376	312	196	553	406	775	359	565	261	524	295	267	221	225	205	289	224	413	386
Zm00001eb113740	35	33	29	30	33	30	28	47	58	52	50	75	45	46	64	43	29	42	19	54	29	58	38	77
Zm00001eb113750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113770	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	3	0	0	0	0	0	0	0	0
Zm00001eb113780	144	88	110	124	136	221	85	175	107	113	80	116	129	135	83	121	84	119	28	56	49	56	50	46
Zm00001eb113790	454	238	404	181	373	202	190	521	225	744	404	702	220	446	290	572	89	338	157	468	184	581	239	770
Zm00001eb113800	1	2	0	2	0	0	5	0	3	1	3	0	0	0	0	0	1	2	0	0	0	0	1	2
Zm00001eb113810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113870	35	14	34	13	41	30	12	33	21	84	23	41	31	41	15	29	8	45	9	28	12	24	17	47
Zm00001eb113880	48	71	51	69	30	61	65	36	98	95	108	73	138	65	85	56	51	42	44	68	64	48	81	93
Zm00001eb113890	0	3	0	5	0	0	1	0	0	0	4	0	5	0	3	0	3	0	1	0	3	0	3	0
Zm00001eb113900	10	14	15	7	16	10	12	16	10	43	15	16	13	13	15	14	6	16	10	12	14	20	20	24
Zm00001eb113910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113920	7	1	2	5	2	0	0	4	0	1	1	2	0	1	1	3	0	0	1	2	1	4	0	4
Zm00001eb113930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113940	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Zm00001eb113950	1	7	9	5	3	4	6	12	2	5	5	6	9	7	4	3	5	7	3	3	3	3	4	5
Zm00001eb113960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb113970	1	0	0	1	0	1	1	0	4	0	1	2	1	0	0	2	7	0	1	0	0	0	1	0
Zm00001eb113980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb113990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb114030	23	6	11	11	11	17	6	25	9	28	9	20	6	19	3	5	2	7	2	5	4	14	7	8
Zm00001eb114040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114050	0	2	0	1	1	3	1	0	3	0	3	0	1	1	0	0	1	0	1	0	2	0	1	0
Zm00001eb114060	18	11	18	7	19	21	6	48	16	11	7	39	8	61	10	28	3	15	10	37	7	7	14	17
Zm00001eb114070	48	101	35	74	31	102	104	64	102	81	165	71	110	33	127	50	69	62	65	51	62	48	89	103
Zm00001eb114080	0	2	0	0	0	5	3	1	3	2	8	0	1	0	3	1	5	0	3	0	0	1	5	0
Zm00001eb114090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Zm00001eb114100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114110	0	1	0	2	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	1	0
Zm00001eb114120	198	1	116	2	168	0	1	289	1	317	1	363	1	160	1	177	0	132	3	82	1	138	0	126
Zm00001eb114130	13	71	2	44	30	83	46	13	12	6	26	7	21	0	34	0	8	0	20	3	17	13	34	5
Zm00001eb114140	0	27	0	9	0	12	23	0	0	0	22	0	6	0	20	1	4	0	12	1	4	0	24	0
Zm00001eb114150	34	23	18	30	25	39	17	29	38	59	52	66	41	25	44	40	22	26	14	35	29	51	32	82
Zm00001eb114160	0	1	0	2	0	1	2	1	2	0	1	0	2	0	4	0	3	0	2	1	1	0	0	0
Zm00001eb114170	8	64	6	49	13	67	58	9	78	28	109	17	67	18	93	18	47	19	37	14	75	11	49	25
Zm00001eb114180	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1
Zm00001eb114190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb114200	125	338	149	306	80	301	313	154	487	214	739	248	599	187	540	287	224	141	286	167	300	259	386	292
Zm00001eb114210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114220	6	8	5	5	9	1	8	7	10	9	3	11	7	8	5	3	2	7	5	9	0	0	5	4
Zm00001eb114230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114240	108	391	125	310	132	343	335	107	359	176	429	204	343	132	394	132	312	137	243	155	306	71	404	246
Zm00001eb114250	25	12	27	5	20	10	8	27	9	47	11	30	6	17	14	23	9	27	5	14	3	21	5	28
Zm00001eb114260	119	158	71	104	74	116	121	106	176	124	247	143	171	123	174	97	98	76	94	68	109	127	152	169
Zm00001eb114270	13	5	8	8	11	3	14	10	14	37	9	29	11	15	7	9	5	27	5	21	13	17	8	33
Zm00001eb114280	124	38	79	29	124	79	41	109	100	200	44	140	61	124	47	130	55	128	7	128	49	161	27	139
Zm00001eb114290	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Zm00001eb114300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114310	46	28	40	22	35	23	24	45	22	86	19	75	23	49	16	52	16	44	17	75	26	76	22	103
Zm00001eb114320	368	533	381	348	243	516	416	529	644	701	808	776	657	508	774	719	379	333	306	569	446	513	522	680
Zm00001eb114330	0	0	0	0	0	0	1	0	3	0	2	0	1	0	0	0	0	0	2	0	0	0	3	0
Zm00001eb114340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114360	43	137	48	86	27	128	110	71	214	72	212	72	180	47	238	68	153	32	94	36	108	58	155	43
Zm00001eb114370	43	39	64	50	40	63	62	49	62	85	78	68	48	47	75	80	36	58	23	59	62	54	45	98
Zm00001eb114380	0	4	1	4	1	6	3	2	7	2	10	1	8	1	12	2	4	1	4	2	2	1	9	2
Zm00001eb114390	0	2	2	1	1	0	0	0	2	0	1	0	2	0	0	1	2	0	0	0	1	0	2	1
Zm00001eb114400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114410	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0
Zm00001eb114420	2	4	5	6	3	3	5	10	7	20	13	15	5	8	4	8	4	4	2	6	10	7	4	9
Zm00001eb114430	68	128	88	104	80	140	113	78	174	189	229	171	170	91	149	161	99	90	99	125	130	131	181	172
Zm00001eb114440	15	6	35	7	35	6	4	23	0	8	3	28	3	22	3	24	3	46	2	12	0	4	7	8
Zm00001eb114450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb114460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
